FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,Division Desc.,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Display Unit/Measure,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,a,Bill Type Decsc,Distribution Channel Desc,Company Name,Customer Group,Customer Group Desc,Plant Description,Sales Document Type,Ship-To Address,Ship-To City,Ship-To Region,Ship-To Region Name,Plant,Order Reason Text,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Customer Name,Chain name,Customer Name.1,Store Code,Delivery Status ,Remarks,Remarks-1,Cust-SAP Code.1,sale in lac,Format,Channel
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10200051,1291028241,Nykaa E-Retail Limited.-TG EB2B,The Derma Co,8906087775713,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,TDC 1%Hyaluronic Sunscreen Aqua Gel 50gm,499,EA,6,1833.2,329.97,2994,0.2774983299933199,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.018332,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10100618,1291028241,Nykaa E-Retail Limited.-TG EB2B,Mamaearth,8906087779032,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Face Wash 100 ml,285,EA,90,14227.11,2560.87,25650,0.3454978557504873,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.1422711,EB2B,EB2B
FY'26-27,2026-08-31,NTH1446-1,8291024712,2026-08-31,Face,10200354,1291028241,Nykaa E-Retail Limited.-TG EB2B,The Derma Co,8904417316056,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Salicylic Acid,TDC 2% Salicylic Acid Gel Face Wash,329,EA,6,1208.66,217.56,1974,0.2774974670719351,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,26,GT_ e B2B,Honasa Consumer Ltd Bangalore,ZMT1,Thumkunta Municipality ShamirpetMandal Medchal MalkajgiriSecunderabad,Medchal Malkajgiri,TG,Telangana,1003,,1103985,Sales,Direct,South-2,Telangana,Nykaa E-Retail Limited,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,,Modern Trade sales,,1103985,0.012086600000000001,EB2B,EB2B
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Face,10101163,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,96,15159.46,2728.7,43104,0.585,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,0.1515946,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Hair,10100830,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8904417303537,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Hair Fall Control Shampoo 600ml,899,EA,312,113530.85,5676.54,280488,0.5750000356521492,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,1.1353085,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Face,10100695,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8904417300512,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Glow Facewash 150ml,449,EA,200,34245.75,6164.24,89800,0.5500001113585746,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,0.3424575,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Face,10101163,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,310,48952.41,8811.44,139190,0.585,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,0.4895241,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Hair,10101208,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8904417315073,600.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 600ml,899,EA,324,115123.35,5756.17,291276,0.5850000686633983,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,1.1512335,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Face,10101163,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,74,11685.42,2103.38,33226,0.5849996990308794,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,0.1168542,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Face,10101321,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8904417318074,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,ME Beetroot Hydraful APC 200 g,549,EA,180,34754.48,6255.81,98820,0.5850001011940902,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,0.34754480000000004,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Hair,10100830,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8904417303537,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Hair Fall Control Shampoo 600ml,899,EA,48,17466.29,873.31,43152,0.575,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,0.1746629,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Baby,10100057,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8906087771180,150.0,Mamaearth,Baby,Baby,Baby Soap,Solution Oriented,"ME Moisturizing Soap for babies, 2*75gm",249,EA,1500,186749.98,9337.5,373500,0.4750000535475234,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,1.8674998,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Face,10100618,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8906087779032,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Face Wash 100 ml,285,EA,2400,304321.99,54777.97,684000,0.4750000584795322,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,3.0432199,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Face,10200219,1291028260,Avenue Supermarts Ltd.-DC-1054,The Derma Co,8904417306248,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,TDC 1% Kojic Acid Daily Face Wash,329,EA,960,113755.91,20476.07,315840,0.5750000633232015,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,1.1375591,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Face,10100035,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8906087770671,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Face Wash for Tan Removal 100ml,285,EA,600,76080.5,13694.49,171000,0.4750000584795321,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,0.760805,MT,MT
FY'26-27,2026-08-31,5003111666,8291024715,2026-08-31,Baby,10100022,1291028260,Avenue Supermarts Ltd.-DC-1054,Mamaearth,8906087770442,400.0,Mamaearth,Baby,Baby,Shampoo,Solution Oriented,ME Gentle Cleansing Shampoo 400ml,499,EA,360,76988.56,3849.43,179640,0.5500000556668894,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZMT1,"74/H-now, 74/H3, 82/E-now, 82/F-nowVillage -Yellampet, Mandal -MedchalDistrict-Medchal Malkajgiri, Telangana",Medchal,TG,Telangana,1003,,1102020,Sales,Direct,South-2,Telangana,DC-D-Mart-Offline,D-Mart,D-Mart,1054,,Modern Trade sales,,1102020,0.7698856,MT,MT
FY'26-27,2026-08-04,8291023160 - Intransit Damage,8292002766,2026-08-04,Face,10200316,1292002828,Health & Glow Private limited-HG-RO-CHE,The Derma Co,8904417314618,125.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,TDC 1% Hyaluronic Sunscreen Aqua Gel 125,1249,EA,-1,-449.56,-80.97,-1249,0.575236188951161,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Alandur Road, Alandur villageGuindy, Suresh",Chennai,TN,Tamil Nadu,1003,Transporter issue,1104708,MRN,Direct,South-1,Tamil Nadu,Health & Glow,H&G,H&G,CNH056,,Return Invoice (Cr.memo),,1104708,-0.0044956,MT,MT
FY'26-27,2026-08-04,8291023869 - Intransit Damage,8292002767,2026-08-04,Body,10101088,1292002829,Apollo Healthco Limited-Chennai,Mamaearth,8904417311587,500.0,Mamaearth,Soap,Body,Soap,Ubtan,ME Ubtan Lotion Soap Pack of 4,425,EA,-2,-299.55,-14.98,-850,0.629964705882353,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"I,Numbal RoadMahalakshmi Nagar ExtensionThiruverkadu",Chennai,TN,Tamil Nadu,1003,Transporter issue,1102413,MRN,Direct,South-1,Tamil Nadu,Apollo Healthco,Apollo Healthco,Apollo Healthco,14917,,Return Invoice (Cr.memo),,1102413,-0.0029955,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10101103,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417311549,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,ME Beetroot Gentle Face Wash 100 ml,285,EA,-3,-507.2,-91.3,-855,0.30000000000000004,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.005072,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Body,10101308,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417317701,500.0,Mamaearth,Body Wash,Body,Body Wash,Charcoal,ME Charcoal Moisturizing Body Wash 500 m,599,EA,-3,-1066.02,-191.88,-1797,0.29999999999999993,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0106602,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Baby,10100687,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417300659,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,ME CocoSoft BathingBar For Babies(75g*2),249,EA,-6,-996.0,-49.8,-1494,0.30000000000000004,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.00996,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10101082,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417311501,80.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,ME Vitamin C Daily Glow Sunscreen 80 g,499,EA,-1,-296.02,-53.28,-499,0.30000000000000004,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0029601999999999996,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10101166,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417312546,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Face Wash 150 ml,449,EA,-3,-799.07,-143.83,-1347,0.29999999999999993,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0079907,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10100744,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417301762,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,ME Vitamin C Daily Glow Cream 80 g,249,EA,-3,-443.14,-79.77,-747,0.2999866131191433,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0044314,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10100913,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417305838,30.0,Mamaearth,Face Serum,Face,Face Serum,Vitamin C,ME Vitamin C Daily Glow FaceSerum 30ml,499,EA,-3,-888.05,-159.85,-1497,0.30000000000000004,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0088805,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10101171,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417313178,50.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Ubtan Detan Sunscreen 50 g,399,EA,-2,-473.39,-85.21,-798,0.29999999999999993,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0047339,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Baby,10101153,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417313673,50.0,Mamaearth,Baby,Baby,Sun Care,Solution Oriented,ME Baby Rich Moisturizing Sunscreen,549,EA,-3,-977.03,-175.87,-1647,0.29999999999999993,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.009770299999999999,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10100152,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8906087773511,250.0,Mamaearth,Others,Face,Face Masks,Rice,ME Rice Bamboo Sheet Mask,149,EA,-2,-107.33,-19.32,-298,0.575,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0010733,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Color Care,10100817,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8906087776758,0.35,Mamaearth,Color Care,Color Care,Kajal,Kajal,ME Charcoal Black Long Stay Kajal FG,299,EA,-2,-278.73,-50.17,-598,0.44999999999999996,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0027873000000000004,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Body,10101203,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417315622,275.0,Mamaearth,Body Wash,Body,Body Wash,Charcoal,ME Charcoal Body Wash,299,EA,-3,-532.12,-95.78,-897,0.30000000000000004,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0053212,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10101401,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417320510,200.0,Mamaearth,Others,Face,Face Masks,Ubtan,ME Ubtan Detan Face Pack 200 g,499,EA,-1,-296.02,-53.28,-499,0.30000000000000004,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0029601999999999996,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10101167,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417312171,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,ME Beetroot Daily Glow face Cream 80 g,249,EA,-3,-443.14,-79.77,-747,0.2999866131191433,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0044314,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10100843,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417302608,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,ME Vitamin C Daily Glow Face Cream,399,EA,-3,-710.08,-127.81,-1197,0.3000083542188805,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0071008,MT,MT
FY'26-27,2026-08-07,8291023331-MRP Issue,8292002768,2026-08-07,Face,10101389,1292002831,Reliance Retail Limited-TZUM,Mamaearth,8904417319880,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME Vitamin C DG Gel Moisturizer 200 g,499,EA,-6,-1097.37,-197.53,-2994,0.5675016700066801,,Return Invoice (Cr.memo),Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd Bangalore,ZDR1,"Gudimalkapur Village, And MandalHyderabad, Chillapuram, YadadriBhuvanagiri",Hyderabad,TG,Telangana,1003,Price Variance.,1104631,MRN,Direct,South-2,Telangana,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TZUM,,Return Invoice (Cr.memo),,1104631,-0.0109737,MT,MT
